nanda,meta
Deterioro del intercambio gaseoso,El paciente mantendrá SpO2 dentro del rango indicado por protocolo o prescripción con disminución de disnea y trabajo respiratorio durante el turno.
Patrón respiratorio ineficaz,El paciente presentará patrón respiratorio más eficaz con FR en rango esperado menor uso de músculos accesorios y mejor tolerancia.
Déficit de volumen de líquidos,El paciente mantendrá signos de hidratación adecuados con mucosas húmedas diuresis suficiente y estabilidad hemodinámica.
Riesgo de infección,El paciente permanecerá sin datos nuevos de infección durante el turno mediante medidas de prevención vigilancia y técnica adecuada.
Dolor agudo,La paciente referirá disminución del dolor y mantendrá signos vitales estables mediante valoración oportuna y medidas indicadas.
Hipertermia,El paciente disminuirá temperatura corporal hacia rango esperado y reducirá signos asociados.
Deterioro de la integridad cutánea,El paciente mantendrá o mejorará integridad cutánea con disminución de exudado enrojecimiento y progresión favorable de la lesión.
Deterioro de la movilidad física,El paciente realizará movilización segura acorde a su capacidad con apoyo necesario y sin eventos adversos.
Ansiedad,"La paciente disminuirá manifestaciones de ansiedad mediante información clara, acompañamiento y orientación sobre signos de alarma."
Desequilibrio nutricional inferior a las necesidades corporales,El paciente mejorará ingesta y tolerancia nutricional acorde al plan terapéutico.
Estreñimiento,El paciente mejorará patrón de eliminación intestinal con menor esfuerzo dolor o distensión.
Insomnio,El paciente referirá mejor descanso y reducción de factores que interrumpen el sueño.
Déficit de autocuidado baño higiene,El paciente mantendrá higiene adecuada con el nivel de apoyo necesario preservando seguridad dignidad e integridad cutánea.
Riesgo de aspiración,El paciente permanecerá sin datos de aspiración mediante vigilancia de conciencia deglución tos y posición segura.
Riesgo de caídas,El paciente permanecerá libre de caídas durante el turno mediante medidas de prevención y asistencia segura.
Confusión aguda,El paciente mantendrá orientación o reducirá episodios de confusión mediante vigilancia neurológica ambiente seguro y comunicación terapéutica.
Limpieza ineficaz de las vías aéreas,El paciente mantendrá vías aéreas permeables con disminución de secreciones retenidas y mejoría de ruidos respiratorios durante el turno.
Riesgo de lesión por presión,El paciente permanecerá sin nuevas lesiones por presión mediante prevención control de humedad y cambios de posición.
Riesgo de sangrado,"La paciente será vigilada para detectar oportunamente sangrado, cambios hemodinámicos y signos de compromiso obstétrico."
Náuseas,El paciente referirá disminución de náusea y mejor tolerancia oral según indicación durante el turno.
Diarrea,El paciente reducirá frecuencia de evacuaciones líquidas y mantendrá datos adecuados de hidratación.
Deterioro de la eliminación urinaria,El paciente presentará patrón urinario vigilado y reportado con disminución de molestias o alteraciones detectadas.
Retención urinaria,El paciente logrará eliminación urinaria adecuada o recibirá manejo oportuno según protocolo.
Riesgo de nivel de glucemia inestable,El paciente mantendrá glucemia dentro de rango indicado o con desviaciones detectadas y reportadas oportunamente.
Fatiga,El paciente referirá menor fatiga y mayor tolerancia a actividades básicas con periodos de descanso.
Intolerancia a la actividad,El paciente tolerará actividad progresiva sin disnea intensa mareo o deterioro de signos vitales.
Perfusión tisular periférica ineficaz,El paciente mantendrá o mejorará perfusión periférica evidenciada por color temperatura pulsos y llenado capilar.
Deterioro de la deglución,El paciente mantendrá alimentación o manejo oral seguro sin datos de aspiración durante la vigilancia.
Riesgo de alteración de la díada materno-fetal,La paciente será vigilada oportunamente para identificar datos de compromiso materno-fetal y activar protocolo institucional ante signos de alarma.
Dolor de parto,"La paciente referirá control o afrontamiento del dolor acorde a etapa obstétrica, con acompañamiento, vigilancia y medidas indicadas por protocolo."
Riesgo de shock,La paciente mantendrá perfusión y estabilidad hemodinámica mediante vigilancia estrecha y activación oportuna del protocolo institucional.
Riesgo de infección materno-fetal,"La paciente permanecerá sin datos de infección materna o compromiso fetal mediante vigilancia de temperatura, líquido y signos de alarma."
Riesgo de perfusión cerebral ineficaz,El paciente mantendrá estado neurológico estable con Glasgow sin deterioro progresivo y sin nuevos signos neurológicos de alarma durante el turno.
Déficit de conocimientos,El paciente o familiar verbalizará comprensión de su diagnóstico tratamiento cuidados en casa y signos de alarma que requieren atención antes del alta.
Termorregulación ineficaz,El paciente mantendrá temperatura corporal dentro del rango normal para su edad con piel rosada y perfusión adecuada.
Hipotermia,El paciente alcanzará y mantendrá temperatura corporal en rango normal con mejoría de perfusión periférica y desaparición de escalofríos.
Lactancia materna ineficaz,La madre demostrará técnica correcta de amamantamiento con agarre adecuado succión efectiva y satisfacción del lactante al finalizar la sesión educativa.
Riesgo de vinculación deteriorada,Los padres demostrarán conductas de vinculación con el recién nacido como contacto visual piel con piel y verbalización durante la estancia.
Ictericia neonatal,El recién nacido presentará disminución progresiva de la ictericia con bilirrubina dentro de rango según curva de riesgo y adecuada hidratación.
Duelo,El paciente o familiar expresará sentimientos y mostrará progresión adaptativa del proceso de duelo con apoyo de recursos de la institución.
Afrontamiento ineficaz,El paciente identificará al menos dos estrategias adaptativas de afrontamiento y expresará mayor sensación de control ante su situación de salud.
Baja autoestima situacional,El paciente expresará verbalizaciones positivas sobre sí mismo y participará activamente en su plan de cuidados antes del alta.
Dolor crónico,El paciente referirá disminución del dolor a nivel tolerable con estrategias combinadas y mantendrá nivel funcional dentro de sus posibilidades.
Deterioro de la comunicación verbal,El paciente utilizará métodos alternativos de comunicación para expresar necesidades básicas durante el turno.
Riesgo de deterioro de la integridad cutánea,El paciente mantendrá integridad cutánea sin nuevas lesiones o enrojecimiento durante la estancia con medidas preventivas implementadas.
Tensión del rol de cuidador,El cuidador principal expresará disminución del agotamiento y verbalizará estrategias de autocuidado y apoyo disponibles antes del alta.
Riesgo de síndrome de desuso,El paciente mantendrá rango de movimiento articular y tono muscular sin deterioro progresivo mediante movilizaciones programadas.
