codigo,nanda,dominio,clase,definicion,caracteristicas,relacionados,asociados
00030,Deterioro del intercambio gaseoso,Respiratorio,Oxigenación,Alteración en el intercambio de oxígeno y dióxido de carbono,disnea;cianosis;hipoxia;saturación baja;estertores;oxigenación comprometida;deterioro del intercambio gaseoso,desequilibrio ventilación-perfusión;requiere oxígeno suplementario,neumonía;EPOC
00027,Déficit de volumen de líquidos,Nutrición,Hidratación,Disminución del líquido intravascular o extracelular,mucosas secas;sed;oliguria;taquicardia,pérdida activa de líquidos,vómito;diarrea;embarazo;paciente obstétrica;preeclampsia;hiperémesis gravídica;sangrado
00004,Riesgo de infección,Seguridad/Protección,Infección,Aumento del riesgo de invasión por microorganismos,herida;exudado;piel dañada;fiebre;inmunosupresión;herida infectada,procedimientos invasivos;ruptura de la barrera cutánea;higiene deficiente,VIH;catéter;úlcera;postoperatorio
00132,Dolor agudo,Confort,Confort físico,"Experiencia sensitiva y emocional desagradable de inicio súbito o lento, de intensidad variable y duración limitada",dolor;dolor agudo;dolor abdominal;dolor abdominal intenso;dolor uterino;contracciones dolorosas;epigastralgia;dolor epigástrico,agente lesivo;contracciones;distensión tisular;proceso obstétrico;inflamación;trauma,paciente obstétrica;embarazo;trabajo de parto;signos de alarma obstétrica
00007,Hipertermia,Seguridad,Termorregulación,Elevación de temperatura corporal,fiebre;temperatura elevada;hipertermia;escalofríos;diaforesis,infección,sepsis
00032,Patrón respiratorio ineficaz,Actividad/Reposo,Respuestas cardiovasculares pulmonares,Inspiración o espiración que no proporciona ventilación adecuada,disnea;taquipnea;uso de músculos accesorios;aleteo nasal;respiración superficial;patrón respiratorio ineficaz;fatiga respiratoria,fatiga de músculos respiratorios;ansiedad;alteración respiratoria,asma;EPOC;neumonía
00046,Deterioro de la integridad cutánea,Seguridad/Protección,Lesión física,Alteración de la epidermis o dermis,herida;úlcera;lesión cutánea;enrojecimiento;exudado;piel dañada;humedad;fricción;cizallamiento,presión;humedad;inmovilidad,diabetes;adulto mayor;postración
00085,Deterioro de la movilidad física,Actividad/Reposo,Actividad/Ejercicio,Limitación del movimiento físico independiente,dificultad para caminar;debilidad;limitación del movimiento;marcha inestable;dolor al movimiento,inmovilidad;disminución de fuerza muscular;intolerancia a la actividad,fractura;evento vascular cerebral;postoperatorio
00146,Ansiedad,Afrontamiento/Tolerancia al estrés,Respuestas de afrontamiento,Sensación vaga e intranquilizadora de malestar o amenaza acompañada de respuesta autonómica,ansiedad;preocupación;temor;nerviosismo;inquietud;estrés;miedo;signos de alarma obstétrica,amenaza para el estado de salud;crisis situacional;falta de información;embarazo de alto riesgo,paciente obstétrica;embarazo;hospitalización;vigilancia obstétrica
00002,Desequilibrio nutricional inferior a las necesidades corporales,Nutrición,Ingestión,Ingesta de nutrientes insuficiente para satisfacer necesidades metabólicas,pérdida de peso;anorexia;debilidad;ingesta insuficiente;masa muscular disminuida,nutrición comprometida;incapacidad para ingerir alimentos;factores económicos,cáncer;disfagia;desnutrición
